360,14200
333,14201
316,14202
311,14203
311,14204
315,14205
325,14206
343,14207
369,14208
391,14209
398,14210
386,14211
377,14212
381,14213
389,14214
390,14215
379,14216
368,14217
366,14218
368,14219
366,14220
359,14221
359,14222
366,14223
367,14224
364,14225
364,14226
375,14227
392,14228
406,14229
407,14230
392,14231
378,14232
375,14233
374,14234
372,14235
374,14236
382,14237
398,14238
411,14239
417,14240
405,14241
388,14242
374,14243
364,14244
355,14245
349,14246
346,14247
350,14248
353,14249
345,14250
329,14251
322,14252
320,14253
322,14254
324,14255
326,14256
330,14257
332,14258
326,14259
313,14260
302,14261
306,14262
320,14263
332,14264
330,14265
324,14266
321,14267
323,14268
324,14269
320,14270
310,14271
304,14272
298,14273
296,14274
293,14275
292,14276
297,14277
311,14278
321,14279
316,14280
303,14281
302,14282
313,14283
319,14284
316,14285
310,14286
307,14287
309,14288
308,14289
298,14290
284,14291
281,14292
287,14293
296,14294
304,14295
307,14296
312,14297
324,14298
337,14299
340,14300
331,14301
322,14302
316,14303
308,14304
298,14305
290,14306
293,14307
304,14308
311,14309
300,14310
283,14311
275,14312
278,14313
287,14314
299,14315
308,14316
316,14317
323,14318
330,14319
332,14320
329,14321
329,14322
328,14323
321,14324
308,14325
297,14326
299,14327
316,14328
330,14329
325,14330
307,14331
295,14332
295,14333
303,14334
312,14335
321,14336
329,14337
334,14338
329,14339
315,14340
296,14341
285,14342
289,14343
294,14344
299,14345
307,14346
322,14347
337,14348
340,14349
328,14350
303,14351
291,14352
293,14353
301,14354
308,14355
316,14356
329,14357
346,14358
358,14359
359,14360
346,14361
338,14362
333,14363
326,14364
301,14365
279,14366
270,14367
278,14368
291,14369
296,14370
294,14371
303,14372
320,14373
338,14374
348,14375
353,14376
358,14377
357,14378
348,14379
331,14380
311,14381
301,14382
300,14383
299,14384
293,14385
291,14386
302,14387
313,14388
320,14389
315,14390
301,14391
297,14392
300,14393
307,14394
315,14395
326,14396
336,14397
346,14398
351,14399
343,14400
326,14401
318,14402
319,14403
321,14404
317,14405
313,14406
315,14407
321,14408
328,14409
324,14410
314,14411
311,14412
311,14413
313,14414
317,14415
316,14416
315,14417
318,14418
317,14419
309,14420
298,14421
298,14422
311,14423
323,14424
328,14425
331,14426
338,14427
348,14428
350,14429
337,14430
310,14431
294,14432
291,14433
299,14434
310,14435
322,14436
336,14437
351,14438
356,14439
347,14440
332,14441
325,14442
325,14443
326,14444
329,14445
338,14446
348,14447
348,14448
334,14449
316,14450
299,14451
299,14452
310,14453
322,14454
324,14455
323,14456
330,14457
339,14458
342,14459
330,14460
314,14461
307,14462
303,14463
302,14464
305,14465
313,14466
325,14467
339,14468
347,14469
339,14470
318,14471
306,14472
304,14473
310,14474
319,14475
328,14476
340,14477
344,14478
341,14479
331,14480
312,14481
305,14482
309,14483
313,14484
316,14485
319,14486
323,14487
328,14488
336,14489
340,14490
347,14491
365,14492
389,14493
412,14494
427,14495
435,14496
442,14497
450,14498
449,14499
430,14500
399,14501
375,14502
356,14503
337,14504
314,14505
294,14506
285,14507
287,14508
291,14509
286,14510
274,14511
276,14512
285,14513
296,14514
303,14515
310,14516
319,14517
330,14518
335,14519
328,14520
314,14521
312,14522
320,14523
324,14524
327,14525
331,14526
332,14527
334,14528
332,14529
319,14530
305,14531
306,14532
316,14533
325,14534
331,14535
334,14536
333,14537
334,14538
329,14539
320,14540
313,14541
319,14542
327,14543
334,14544
338,14545
344,14546
353,14547
364,14548
368,14549
362,14550
345,14551
329,14552
320,14553
317,14554
318,14555
323,14556
327,14557
332,14558
334,14559
326,14560
310,14561
301,14562
298,14563
302,14564
311,14565
322,14566
339,14567
356,14568
367,14569
366,14570
359,14571
352,14572
343,14573
335,14574
329,14575
331,14576
342,14577
356,14578
364,14579
361,14580
353,14581
354,14582
355,14583
357,14584
359,14585
361,14586
369,14587
377,14588
384,14589
382,14590
374,14591
373,14592
375,14593
376,14594
373,14595
371,14596
378,14597
390,14598
397,14599
391,14600
379,14601
372,14602
370,14603
373,14604
377,14605
382,14606
393,14607
404,14608
407,14609
398,14610
382,14611
376,14612
374,14613
372,14614
362,14615
361,14616
373,14617
392,14618
406,14619
401,14620
386,14621
380,14622
377,14623
368,14624
358,14625
353,14626
354,14627
356,14628
352,14629
337,14630
318,14631
314,14632
319,14633
323,14634
315,14635
304,14636
302,14637
306,14638
311,14639
311,14640
309,14641
317,14642
329,14643
342,14644
350,14645
354,14646
353,14647
355,14648
354,14649
341,14650
322,14651
315,14652
308,14653
293,14654
281,14655
279,14656
291,14657
309,14658
319,14659
312,14660
295,14661
287,14662
292,14663
304,14664
313,14665
315,14666
315,14667
320,14668
322,14669
314,14670
301,14671
293,14672
296,14673
299,14674
301,14675
304,14676
314,14677
330,14678
338,14679
332,14680
316,14681
307,14682
310,14683
315,14684
320,14685
324,14686
333,14687
340,14688
341,14689
325,14690
306,14691
303,14692
312,14693
324,14694
332,14695
336,14696
340,14697
338,14698
327,14699
310,14700
299,14701
307,14702
320,14703
326,14704
320,14705
313,14706
314,14707
322,14708
328,14709
325,14710
318,14711
315,14712
314,14713
312,14714
310,14715
308,14716
311,14717
319,14718
324,14719
319,14720
305,14721
303,14722
309,14723
315,14724
326,14725
336,14726
350,14727
359,14728
358,14729
340,14730
315,14731
303,14732
304,14733
308,14734
316,14735
322,14736
332,14737
349,14738
358,14739
349,14740
329,14741
318,14742
319,14743
320,14744
319,14745
321,14746
332,14747
346,14748
352,14749
343,14750
332,14751
337,14752
344,14753
346,14754
343,14755
338,14756
333,14757
333,14758
332,14759
324,14760
311,14761
305,14762
308,14763
313,14764
313,14765
313,14766
322,14767
332,14768
338,14769
335,14770
326,14771
320,14772
320,14773
321,14774
325,14775
338,14776
350,14777
354,14778
351,14779
338,14780
323,14781
326,14782
338,14783
352,14784
354,14785
352,14786
359,14787
364,14788
364,14789
348,14790
326,14791
316,14792
315,14793
322,14794
328,14795
332,14796
338,14797
348,14798
347,14799
335,14800
322,14801
321,14802
327,14803
327,14804
320,14805
313,14806
318,14807
334,14808
345,14809
340,14810
327,14811
328,14812
335,14813
344,14814
340,14815
335,14816
333,14817
336,14818
335,14819
324,14820
311,14821
303,14822
305,14823
315,14824
325,14825
334,14826
348,14827
366,14828
376,14829
376,14830
367,14831
359,14832
349,14833
337,14834
325,14835
316,14836
313,14837
320,14838
329,14839
331,14840
330,14841
337,14842
344,14843
341,14844
334,14845
331,14846
334,14847
339,14848
342,14849
336,14850
326,14851
324,14852
324,14853
323,14854
319,14855
318,14856
325,14857
336,14858
339,14859
333,14860
331,14861
338,14862
343,14863
336,14864
327,14865
321,14866
329,14867
343,14868
355,14869
355,14870
349,14871
346,14872
343,14873
336,14874
324,14875
320,14876
328,14877
344,14878
354,14879
353,14880
349,14881
350,14882
346,14883
334,14884
322,14885
323,14886
332,14887
340,14888
336,14889
319,14890
307,14891
310,14892
325,14893
341,14894
354,14895
360,14896
360,14897
353,14898
341,14899
328,14900
325,14901
328,14902
330,14903
329,14904
319,14905
312,14906
319,14907
335,14908
348,14909
348,14910
333,14911
322,14912
317,14913
317,14914
319,14915
323,14916
332,14917
343,14918
351,14919
351,14920
343,14921
341,14922
340,14923
341,14924
341,14925
346,14926
352,14927
353,14928
345,14929
328,14930
314,14931
313,14932
316,14933
318,14934
319,14935
320,14936
327,14937
338,14938
340,14939
338,14940
337,14941
352,14942
376,14943
392,14944
389,14945
374,14946
360,14947
351,14948
346,14949
342,14950
338,14951
340,14952
343,14953
342,14954
333,14955
326,14956
327,14957
336,14958
343,14959
339,14960
328,14961
322,14962
318,14963
320,14964
317,14965
318,14966
326,14967
338,14968
340,14969
329,14970
314,14971
314,14972
319,14973
325,14974
327,14975
326,14976
329,14977
335,14978
336,14979
329,14980
324,14981
332,14982
343,14983
350,14984
348,14985
339,14986
333,14987
336,14988
337,14989
333,14990
335,14991
351,14992
372,14993
393,14994
410,14995
428,14996
451,14997
475,14998
489,14999
481,15000
457,15001
433,15002
408,15003
384,15004
356,15005
330,15006
312,15007
305,15008
298,15009
291,15010
286,15011
293,15012
303,15013
307,15014
307,15015
309,15016
315,15017
323,15018
327,15019
323,15020
315,15021
315,15022
316,15023
314,15024
309,15025
312,15026
327,15027
342,15028
347,15029
338,15030
327,15031
330,15032
337,15033
345,15034
350,15035
353,15036
354,15037
353,15038
348,15039
339,15040
326,15041
322,15042
320,15043
317,15044
309,15045
304,15046
309,15047
320,15048
324,15049
319,15050
313,15051
324,15052
339,15053
346,15054
340,15055
336,15056
333,15057
335,15058
334,15059
321,15060
308,15061
311,15062
317,15063
323,15064
335,15065
350,15066
366,15067
376,15068
374,15069
357,15070
337,15071
330,15072
335,15073
345,15074
353,15075
356,15076
362,15077
369,15078
363,15079
345,15080
327,15081
328,15082
336,15083
343,15084
349,15085
360,15086
374,15087
385,15088
387,15089
371,15090
346,15091
335,15092
333,15093
339,15094
352,15095
369,15096
393,15097
411,15098
409,15099
391,15100
369,15101
358,15102
359,15103
364,15104
369,15105
379,15106
396,15107
410,15108
406,15109
388,15110
372,15111
372,15112
384,15113
393,15114
394,15115
395,15116
402,15117
410,15118
412,15119
405,15120
394,15121
390,15122
383,15123
367,15124
346,15125
328,15126
323,15127
332,15128
344,15129
351,15130
351,15131
358,15132
364,15133
360,15134
351,15135
348,15136
347,15137
340,15138
323,15139
302,15140
287,15141
288,15142
293,15143
295,15144
295,15145
295,15146
304,15147
317,15148
325,15149
319,15150
310,15151
309,15152
311,15153
310,15154
306,15155
305,15156
307,15157
308,15158
306,15159
305,15160
310,15161
323,15162
329,15163
318,15164
302,15165
300,15166
309,15167
325,15168
332,15169
326,15170
310,15171
300,15172
297,15173
293,15174
290,15175
291,15176
300,15177
312,15178
316,15179
309,15180
302,15181
305,15182
311,15183
311,15184
310,15185
309,15186
316,15187
326,15188
329,15189
319,15190
306,15191
302,15192
305,15193
318,15194
326,15195
331,15196
336,15197
341,15198
344,15199
338,15200
327,15201
317,15202
305,15203
296,15204
295,15205
300,15206
312,15207
324,15208
330,15209
323,15210
311,15211
305,15212
302,15213
300,15214
297,15215
298,15216
306,15217
318,15218
317,15219
299,15220
285,15221
287,15222
291,15223
292,15224
290,15225
295,15226
311,15227
332,15228
344,15229
342,15230
333,15231
327,15232
325,15233
322,15234
319,15235
320,15236
327,15237
332,15238
325,15239
310,15240
299,15241
301,15242
311,15243
319,15244
316,15245
307,15246
305,15247
315,15248
324,15249
326,15250
321,15251
321,15252
323,15253
323,15254
318,15255
319,15256
328,15257
341,15258
345,15259
335,15260
327,15261
330,15262
331,15263
330,15264
327,15265
326,15266
327,15267
330,15268
329,15269
318,15270
312,15271
314,15272
316,15273
313,15274
306,15275
302,15276
303,15277
307,15278
305,15279
294,15280
285,15281
293,15282
314,15283
331,15284
341,15285
343,15286
341,15287
342,15288
333,15289
320,15290
312,15291
313,15292
318,15293
321,15294
322,15295
327,15296
338,15297
352,15298
360,15299
351,15300
328,15301
316,15302
314,15303
318,15304
315,15305
313,15306
315,15307
322,15308
319,15309
308,15310
295,15311
292,15312
298,15313
310,15314
324,15315
345,15316
363,15317
372,15318
360,15319
335,15320
309,15321
300,15322
300,15323
304,15324
306,15325
309,15326
317,15327
324,15328
324,15329
318,15330
313,15331
320,15332
329,15333
337,15334
341,15335
343,15336
343,15337
346,15338
339,15339
320,15340
304,15341
304,15342
313,15343
327,15344
338,15345
345,15346
351,15347
361,15348
359,15349
346,15350
329,15351
321,15352
324,15353
329,15354
332,15355
332,15356
331,15357
326,15358
315,15359
293,15360
274,15361
280,15362
298,15363
316,15364
322,15365
329,15366
338,15367
346,15368
349,15369
341,15370
331,15371
329,15372
325,15373
316,15374
309,15375
312,15376
327,15377
348,15378
359,15379
355,15380
340,15381
329,15382
321,15383
317,15384
320,15385
333,15386
349,15387
355,15388
349,15389
333,15390
321,15391
325,15392
328,15393
332,15394
336,15395
349,15396
364,15397
373,15398
368,15399
356,15400
345,15401
344,15402
338,15403
326,15404
311,15405
302,15406
304,15407
310,15408
315,15409
315,15410
316,15411
324,15412
335,15413
340,15414
340,15415
337,15416
334,15417
337,15418
339,15419
332,15420
324,15421
324,15422
327,15423
329,15424
326,15425
324,15426
325,15427
326,15428
322,15429
320,15430
322,15431
333,15432
343,15433
342,15434
334,15435
330,15436
335,15437
346,15438
356,15439
354,15440
342,15441
342,15442
353,15443
368,15444
379,15445
395,15446
420,15447
444,15448
446,15449
430,15450
411,15451
401,15452
394,15453
384,15454
368,15455
355,15456
350,15457
340,15458
324,15459
300,15460
277,15461
269,15462
281,15463
303,15464
311,15465
307,15466
310,15467
314,15468
314,15469
304,15470
298,15471
304,15472
315,15473
321,15474
320,15475
318,15476
320,15477
324,15478
327,15479
321,15480
313,15481
313,15482
319,15483
330,15484
341,15485
352,15486
359,15487
359,15488
350,15489
339,15490
335,15491
340,15492
344,15493
343,15494
339,15495
340,15496
345,15497
350,15498
347,15499
339,15500
327,15501
325,15502
330,15503
335,15504
337,15505
342,15506
354,15507
366,15508
364,15509
347,15510
327,15511
319,15512
315,15513
312,15514
309,15515
311,15516
321,15517
336,15518
341,15519
337,15520
334,15521
339,15522
345,15523
347,15524
344,15525
344,15526
347,15527
355,15528
356,15529
350,15530
345,15531
348,15532
350,15533
353,15534
353,15535
354,15536
359,15537
363,15538
364,15539
364,15540
370,15541
384,15542
393,15543
397,15544
395,15545
392,15546
391,15547
390,15548
381,15549
371,15550
367,15551
364,15552
362,15553
362,15554
369,15555
390,15556
415,15557
433,15558
430,15559
407,15560
383,15561
377,15562
378,15563
377,15564
376,15565
382,15566
390,15567
396,15568
390,15569
372,15570
355,15571
356,15572
367,15573
376,15574
382,15575
378,15576
371,15577
372,15578
364,15579
350,15580
337,15581
333,15582
331,15583
326,15584
317,15585
315,15586
322,15587
332,15588
334,15589
331,15590
333,15591
345,15592
351,15593
341,15594
323,15595
321,15596
331,15597
338,15598
331,15599
314,15600
298,15601
293,15602
294,15603
297,15604
303,15605
312,15606
320,15607
326,15608
320,15609
309,15610
308,15611
309,15612
309,15613
303,15614
295,15615
302,15616
319,15617
334,15618
336,15619
325,15620
312,15621
310,15622
310,15623
310,15624
307,15625
309,15626
316,15627
321,15628
318,15629
308,15630
299,15631
302,15632
310,15633
318,15634
322,15635
330,15636
336,15637
339,15638
334,15639
326,15640
318,15641
311,15642
303,15643
299,15644
300,15645
309,15646
319,15647
324,15648
315,15649
301,15650
291,15651
292,15652
294,15653
297,15654
300,15655
309,15656
318,15657
327,15658
331,15659
329,15660
325,15661
329,15662
336,15663
343,15664
343,15665
343,15666
343,15667
343,15668
335,15669
319,15670
307,15671
306,15672
306,15673
308,15674
314,15675
324,15676
331,15677
329,15678
315,15679
295,15680
285,15681
291,15682
300,15683
306,15684
312,15685
322,15686
338,15687
350,15688
351,15689
337,15690
319,15691
306,15692
298,15693
298,15694
304,15695
316,15696
334,15697
350,15698
359,15699
358,15700
351,15701
346,15702
336,15703
328,15704
320,15705
313,15706
310,15707
311,15708
313,15709
312,15710
310,15711
310,15712
312,15713
316,15714
326,15715
338,15716
347,15717
350,15718
341,15719
322,15720
306,15721
302,15722
302,15723
304,15724
308,15725
318,15726
333,15727
341,15728
333,15729
319,15730
309,15731
314,15732
323,15733
330,15734
335,15735
337,15736
346,15737
350,15738
341,15739
325,15740
317,15741
322,15742
330,15743
331,15744
322,15745
316,15746
316,15747
323,15748
323,15749
323,15750
329,15751
341,15752
346,15753
342,15754
330,15755
318,15756
314,15757
315,15758
312,15759
304,15760
298,15761
300,15762
310,15763
317,15764
321,15765
328,15766
337,15767
345,15768
343,15769
333,15770
324,15771
321,15772
323,15773
325,15774
329,15775
336,15776
346,15777
350,15778
349,15779
342,15780
339,15781
345,15782
351,15783
350,15784
336,15785
326,15786
327,15787
337,15788
340,15789
337,15790
329,15791
322,15792
311,15793
301,15794
301,15795
315,15796
334,15797
347,15798
339,15799
319,15800
303,15801
300,15802
304,15803
308,15804
310,15805
313,15806
319,15807
330,15808
336,15809
331,15810
328,15811
329,15812
327,15813
321,15814
321,15815
327,15816
335,15817
341,15818
337,15819
325,15820
319,15821
323,15822
330,15823
336,15824
338,15825
342,15826
345,15827
351,15828
348,15829
337,15830
326,15831
322,15832
322,15833
323,15834
324,15835
330,15836
340,15837
346,15838
343,15839
336,15840
330,15841
335,15842
346,15843
356,15844
354,15845
344,15846
335,15847
329,15848
321,15849
312,15850
304,15851
305,15852
311,15853
318,15854
320,15855
322,15856
332,15857
346,15858
350,15859
339,15860
330,15861
329,15862
327,15863
326,15864
326,15865
329,15866
342,15867
353,15868
347,15869
330,15870
317,15871
312,15872
313,15873
314,15874
312,15875
319,15876
331,15877
341,15878
340,15879
329,15880
321,15881
320,15882
319,15883
317,15884
318,15885
328,15886
342,15887
357,15888
359,15889
350,15890
342,15891
344,15892
345,15893
341,15894
330,15895
324,15896
329,15897
336,15898
341,15899
349,15900
367,15901
393,15902
417,15903
430,15904
435,15905
440,15906
446,15907
442,15908
423,15909
398,15910
377,15911
362,15912
348,15913
330,15914
311,15915
295,15916
289,15917
287,15918
281,15919
277,15920
278,15921
290,15922
301,15923
306,15924
311,15925
320,15926
332,15927
340,15928
332,15929
315,15930
303,15931
306,15932
312,15933
323,15934
337,15935
351,15936
361,15937
365,15938
356,15939
339,15940
332,15941
337,15942
344,15943
346,15944
346,15945
342,15946
337,15947
333,15948
322,15949
309,15950
303,15951
300,15952
300,15953
300,15954
302,15955
316,15956
336,15957
357,15958
361,15959
350,15960
338,15961
331,15962
321,15963
316,15964
313,15965
314,15966
327,15967
337,15968
337,15969
332,15970
334,15971
344,15972
349,15973
347,15974
339,15975
333,15976
330,15977
332,15978
329,15979
323,15980
324,15981
331,15982
331,15983
329,15984
331,15985
343,15986
365,15987
381,15988
382,15989
366,15990
350,15991
344,15992
348,15993
354,15994
356,15995
364,15996
370,15997
372,15998
367,15999
355,16000
345,16001
346,16002
355,16003
363,16004
373,16005
384,16006
396,16007
404,16008
396,16009
378,16010
364,16011
359,16012
362,16013
369,16014
373,16015
377,16016
384,16017
392,16018
390,16019
378,16020
375,16021
384,16022
396,16023
402,16024
403,16025
404,16026
402,16027
391,16028
373,16029
354,16030
345,16031
347,16032
350,16033
353,16034
354,16035
357,16036
362,16037
362,16038
351,16039
337,16040
332,16041
339,16042
343,16043
344,16044
338,16045
329,16046
316,16047
302,16048
289,16049
277,16050
273,16051
279,16052
288,16053
298,16054
311,16055
328,16056
339,16057
341,16058
332,16059
319,16060
310,16061
310,16062
309,16063
302,16064
295,16065
300,16066
309,16067
313,16068
312,16069
303,16070
300,16071
309,16072
321,16073
327,16074
329,16075
335,16076
343,16077
340,16078
322,16079
299,16080
284,16081
278,16082
280,16083
284,16084
294,16085
307,16086
316,16087
323,16088
319,16089
309,16090
307,16091
314,16092
318,16093
318,16094
312,16095
312,16096
316,16097
317,16098
307,16099
293,16100
285,16101
287,16102
295,16103
307,16104
323,16105
341,16106
347,16107
346,16108
335,16109
317,16110
305,16111
303,16112
307,16113
310,16114
312,16115
317,16116
328,16117
336,16118
335,16119
322,16120
311,16121
305,16122
305,16123
302,16124
298,16125
299,16126
309,16127
320,16128
319,16129
310,16130
306,16131
304,16132
305,16133
303,16134
304,16135
315,16136
333,16137
341,16138
332,16139
311,16140
299,16141
297,16142
301,16143
301,16144
303,16145
312,16146
324,16147
331,16148
327,16149
316,16150
311,16151
317,16152
327,16153
334,16154
342,16155
355,16156
366,16157
368,16158
350,16159
319,16160
292,16161
280,16162
279,16163
288,16164
299,16165
311,16166
324,16167
335,16168
337,16169
332,16170
332,16171
337,16172
337,16173
332,16174
322,16175
317,16176
315,16177
311,16178
301,16179
292,16180
295,16181
305,16182
311,16183
313,16184
313,16185
316,16186
323,16187
330,16188
331,16189
327,16190
325,16191
325,16192
324,16193
322,16194
323,16195
328,16196
337,16197
346,16198
342,16199
329,16200
318,16201
317,16202
319,16203
319,16204
317,16205
316,16206
318,16207
318,16208
308,16209
293,16210
291,16211
305,16212
328,16213
340,16214
336,16215
332,16216
330,16217
326,16218
317,16219
310,16220
311,16221
320,16222
330,16223
341,16224
349,16225
352,16226
350,16227
334,16228
312,16229
294,16230
295,16231
305,16232
316,16233
328,16234
338,16235
346,16236
344,16237
339,16238
328,16239
315,16240
311,16241
318,16242
324,16243
323,16244
321,16245
323,16246
327,16247
324,16248
314,16249
302,16250
300,16251
306,16252
309,16253
305,16254
304,16255
311,16256
324,16257
335,16258
339,16259
335,16260
334,16261
334,16262
329,16263
322,16264
321,16265
334,16266
350,16267
355,16268
347,16269
324,16270
306,16271
304,16272
303,16273
308,16274
316,16275
330,16276
343,16277
345,16278
337,16279
325,16280
320,16281
317,16282
313,16283
311,16284
317,16285
329,16286
342,16287
341,16288
329,16289
320,16290
325,16291
339,16292
349,16293
350,16294
340,16295
327,16296
314,16297
306,16298
297,16299
288,16300
289,16301
295,16302
299,16303
303,16304
307,16305
317,16306
334,16307
345,16308
338,16309
323,16310
320,16311
326,16312
330,16313
325,16314
323,16315
324,16316
331,16317
338,16318
337,16319
328,16320
326,16321
332,16322
340,16323
349,16324
353,16325
353,16326
351,16327
350,16328
343,16329
331,16330
327,16331
330,16332
329,16333
325,16334
322,16335
326,16336
332,16337
335,16338
323,16339
306,16340
299,16341
304,16342
313,16343
318,16344
324,16345
333,16346
341,16347
342,16348
328,16349
316,16350
315,16351
324,16352
333,16353
337,16354
340,16355
347,16356
355,16357
353,16358
342,16359
330,16360
331,16361
336,16362
336,16363
331,16364
329,16365
334,16366
345,16367
354,16368
356,16369
349,16370
339,16371
336,16372
329,16373
321,16374
322,16375
331,16376
338,16377
335,16378
323,16379
307,16380
299,16381
301,16382
301,16383
